can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
CCCCCCCCCC,297.1627993,1.305685777,,,,,acs.iecr.2c03342,1.305685777,1.4040434594866125,1.37866089248072,0.03058930956553406,1.305685777,True,False
CCCCCCCCCC,298.0,1.4,,,,,acs.iecr.2c03342,1.4,1.4375304034116123,1.3817684688204555,0.030943553135385722,1.4,True,True
CCCCCCCCCC,298.16,1.472,,,,,acs.iecr.2c03342,1.472,1.4375811445116122,1.399542625124783,0.029905943240980896,1.472,True,True
CCCCCCCCCC,298.4697841,1.332625624,,,,,acs.iecr.2c03342,1.332625624,1.3620057165334498,1.3808588435192728,0.050322682570961404,1.332625624,True,False
CCCCCCCCCC,299.3976983,1.319241431,,,,,acs.iecr.2c03342,1.319241431,1.371149266441575,1.3340070460718274,0.01068886992868842,1.319241431,True,False
CCCCCCCCCC,299.774925,1.352956944,,,,,acs.iecr.2c03342,1.352956944,1.3365945292776127,1.3253908353094102,0.014332672451115283,1.352956944,True,False
CCCCCCCCCCC,298.16,1.141,,,,,acs.iecr.2c03342,1.141,1.0431772834387127,1.0653229491207754,0.04408824775794091,1.141,True,False
CCCCCCCCCCCC,298.16,0.8465,,,,,acs.iecr.2c03342,0.8465,0.9836911599576256,1.1104467019013105,0.11863522860612147,0.8465,True,False
CCCCCCCCCCCCC,298.16,0.7285,,,,,acs.iecr.2c03342,0.7285,0.8232980942166747,0.958673790950375,0.11129895010053871,0.7285,True,False
CCCCCCCCCCCCCC,295.16,0.59,,,,,acs.iecr.2c03342,0.59,0.6144069173007501,0.6892876640146902,0.07205865236111418,0.59,True,False
CCCCCCCCCCCCCC,298.16,0.559987575,,,,,acs.iecr.2c03342,0.559987575,0.5403970029107501,0.6131849868960451,0.05165042917746869,0.559987575,True,False
CCCCCCCCCCCCCCC,298.16,0.461,,,,,acs.iecr.2c03342,0.461,1.0195040622793248,0.9214398447399222,0.17737893817739844,0.461,True,False
CCCCCCCCCCCCCCCC,298.16,0.387,,,,,acs.iecr.2c03342,0.387,0.6589214927529495,0.774872818624365,0.15692893748860523,0.387,True,False
CCC(C)C,298.66,4.85,,,,,acs.iecr.2c03342,4.85,4.342179309699617,4.078040394256971,0.39891757641774567,4.85,True,False
CCC(C)(C)C,298.16,3.51,,,,,acs.iecr.2c03342,3.51,2.814447751093035,2.8165378989952057,0.2934638861136063,3.51,True,False
CC(C)C(C)C,298.16,3.82,,,,,acs.iecr.2c03342,3.82,2.7520405837804724,2.7154095739303292,0.7410256055950205,3.82,True,False
CCCC(C)C,298.16,4.58,,,,,acs.iecr.2c03342,4.58,3.642148172765252,3.935024815464736,0.25995290509414465,4.58,False,True
CCC(C)CC,297.5,3.62,,,,,acs.iecr.2c03342,3.62,3.9551720405158535,3.70627154581681,0.14908065002643361,3.62,False,True
CCC(C)CC,298.129,3.93,,,,,acs.iecr.2c03342,3.93,3.919330363195854,3.8622583604571603,0.1381548338674545,3.93,True,False
CCC(C)CC,298.16,4.33,,,,,acs.iecr.2c03342,4.33,4.10333036319585,3.9468461600855482,0.21170838385983717,4.33,True,False
CC(C)CC(C)(C)C,298.16,2.28,,,,,acs.iecr.2c03342,2.28,1.888794187365025,1.8045430289435054,0.37774115137724495,2.28,True,False
CCCCCCCCCCCCCCCCCCC(C)CC,298.0,0.14,,,,,acs.iecr.2c03342,0.14,0.5349980497093876,0.6360507667399377,0.1122853825107347,0.14,True,False
CCCCCCCCCCCCCCCCCCC(C)CCC,298.0,0.148,,,,,acs.iecr.2c03342,0.148,0.40372921827236263,0.44540008702907513,0.02711828538781578,0.148,True,False
CCCCCCCCCCCCCCC(C)CCCCCCCC,298.0,0.108,,,,,acs.iecr.2c03342,0.108,0.9138813437343001,0.6826589486521824,0.2004855513513835,0.108,False,True
CCCCCCCCCC(CCCCCC)CCCCCCCCC,298.0,0.0681,,,,,acs.iecr.2c03342,0.0681,0.5434502597740378,0.5877806411524528,0.25846669449455684,0.0681,True,False
C1=CCCC1,295.66,3.755851284,,,,,acs.iecr.2c03342,3.755851284,2.75041143027201,2.4092876292416934,0.5292272481960536,3.755851284,True,False
C1CCCC1,299.4376137,3.373198521,,,,,acs.iecr.2c03342,3.373198521,2.863654162611628,2.454942750125397,0.3285923487074842,3.373198521,True,False
CC1CCCC1,298.16,2.9,,,,,acs.iecr.2c03342,2.9,2.548973464264453,2.3422546075269945,0.14256681744019786,2.9,True,False
C1CCCCC1,298.0,1.446892507,,,,,acs.iecr.2c03342,1.446892507,1.4706206910555755,1.4745850987957954,0.02237651642779101,1.446892507,True,False
C1CCCCC1,298.16,1.458411765,,,,,acs.iecr.2c03342,1.458411765,1.4714623264855755,1.47520950318974,0.017385589681748043,1.458411765,True,True
C1CCCCC1,298.18,1.45175,,,,,acs.iecr.2c03342,1.45175,1.4673996195444752,1.4740740059613349,0.015606384614602347,1.45175,True,False
C1CCCCC1,298.2,1.464290273,,,,,acs.iecr.2c03342,1.464290273,1.468374588514475,1.46694041006023,0.021984326175958923,1.464290273,True,False
C1CCCCC1,298.3168839,1.427696944,,,,,acs.iecr.2c03342,1.427696944,1.468374588514475,1.4648759463135104,0.02220851397151942,1.427696944,True,True
C1CCCCC1,299.3662544,1.496956228,,,,,acs.iecr.2c03342,1.496956228,1.481993070343875,1.4746040331505728,0.020384896132350505,1.496956228,True,False
CC1CCCCC1,298.16,1.84,,,,,acs.iecr.2c03342,1.84,1.782942058279463,1.702940459718953,0.038597675090023396,1.84,True,False
C1CCCCCC1,298.5583701,0.87243023,,,,,acs.iecr.2c03342,0.87243023,1.4936793230150383,1.336973938238421,0.1674788350933799,0.87243023,True,False
C1CCCCCCC1,298.15,0.5445,,,,,acs.iecr.2c03342,0.5445,0.7643658622769623,0.8284309467758902,0.12124901087855987,0.5445,True,True
C1CCCCCCC1,298.16,0.554666667,,,,,acs.iecr.2c03342,0.554666667,0.7719014177943627,0.8307370924851402,0.12047246654313336,0.554666667,True,False
C1CCCCCCCCC1,297.7054235,0.328726582,,,,,acs.iecr.2c03342,0.328726582,1.074800884057075,0.681365097167125,0.17835409371769997,0.328726582,True,True
C1CCC2CCCC2C1,296.0453612,0.630587472,,,,,acs.iecr.2c03342,0.630587472,0.8011888664218254,0.7939544252211101,0.056325695189349496,0.630587472,True,False
C1CCC2CCCCC2C1,296.5798844,0.679500313,,,,,acs.iecr.2c03342,0.679500313,0.7901789309897624,0.8005003312456125,0.04565769101915734,0.679500313,True,False
C1CCC(C2CCCCC2)CC1,296.7306123,0.480318323,,,,,acs.iecr.2c03342,0.480318323,1.7132794145881,1.1482979071586235,0.2427825329197524,0.480318323,False,True
c1ccccc1,295.16,1.9,,,,,acs.iecr.2c03342,1.9,2.1268797204152237,2.0496554005311434,0.058904039081140315,1.9,False,True
c1ccccc1,295.8581404,2.175382625,,,,,acs.iecr.2c03342,2.175382625,2.126933964870224,2.1141882767808218,0.03729335888697613,2.175382625,True,False
c1ccccc1,296.16,2.07,,,,,acs.iecr.2c03342,2.07,2.120451597305223,2.1243570373001868,0.04026873441482111,2.07,True,False
c1ccccc1,298.0,2.27,,,,,acs.iecr.2c03342,2.27,2.230605193024551,2.2269723252947315,0.02684395241023657,2.27,True,True
c1ccccc1,298.16,2.204699003,,,,,acs.iecr.2c03342,2.204699003,2.211052266552601,2.213013161455864,0.01586991432999195,2.204699003,True,False
c1ccccc1,298.18,2.2175,,,,,acs.iecr.2c03342,2.2175,2.2114804553972265,2.2121740391403764,0.014069160217244215,2.2175,True,True
c1ccccc1,298.2,2.226333333,,,,,acs.iecr.2c03342,2.226333333,2.2114804553972265,2.2137280056387616,0.012184807835045573,2.226333333,True,False
c1ccccc1,299.646344,2.258849605,,,,,acs.iecr.2c03342,2.258849605,2.239531473084111,2.241688157243465,0.03373724533516449,2.258849605,True,True
c1ccccc1,299.96004,2.336232081,,,,,acs.iecr.2c03342,2.336232081,2.2592910651514977,2.2445776016053594,0.03942898144827836,2.336232081,True,False
Cc1ccccc1,295.16,2.26,,,,,acs.iecr.2c03342,2.26,2.110734764362349,2.1063114402098844,0.053670242940100074,2.26,True,True
Cc1ccccc1,295.4467165,2.114404396,,,,,acs.iecr.2c03342,2.114404396,2.0790985073973998,2.093349088225162,0.03711790376036002,2.114404396,True,False
Cc1ccccc1,297.8504141,1.925660163,,,,,acs.iecr.2c03342,1.925660163,2.0429343628927756,2.086521375009015,0.0781338224783216,1.925660163,True,True
Cc1ccccc1,297.9851002,2.130243278,,,,,acs.iecr.2c03342,2.130243278,2.0762158351824374,2.1208759949217146,0.06276132364581556,2.130243278,True,False
Cc1ccccc1,298.1597641,2.375565538,,,,,acs.iecr.2c03342,2.375565538,2.1055812107975878,2.1869345273942216,0.043516274630427246,2.375565538,True,True
Cc1ccccc1,298.16,2.257143266,,,,,acs.iecr.2c03342,2.257143266,2.1055812107975878,2.172811689505764,0.03877659785753108,2.257143266,True,False
Cc1ccccc1C,295.16,1.76,,,,,acs.iecr.2c03342,1.76,1.6022445743883253,1.615114375718895,0.11047735861965512,1.76,True,True
Cc1cc(C)cc(C)c1,298.8341245,1.597185002,,,,,acs.iecr.2c03342,1.597185002,1.5020109942135758,1.5105327819788408,0.02709945510118169,1.597185002,True,True
CC(C)c1cc(C(C)C)cc(C(C)C)c1,298.6037509,0.38249696,,,,,acs.iecr.2c03342,0.38249696,0.947631117242787,0.9851163259471172,0.28314806242468166,0.38249696,True,False
COC(OC)(OC)OC,297.2014464,0.897009322,,,,,acs.iecr.2c03342,0.897009322,1.5588532631382492,1.3310900168480628,0.3411490125596879,0.897009322,True,True
C1CCOC1,298.16,3.12,,,,,acs.iecr.2c03342,3.12,2.8624511796105025,2.546959740576937,0.33165948190733346,3.12,True,False
C1CCOCC1,298.16,1.84,,,,,acs.iecr.2c03342,1.84,1.8733368565205886,1.971807353069746,0.27922854496404126,1.84,True,False
C1COCCO1,296.5319244,1.145420869,,,,,acs.iecr.2c03342,1.145420869,1.1723692196950006,1.0816847180577809,0.10907848896182593,1.145420869,True,True
C1COCCO1,298.16,1.089666667,,,,,acs.iecr.2c03342,1.089666667,1.1900288293754007,1.0909051815177233,0.1185258822248858,1.089666667,True,False
C1COCCOCCOCCOCCO1,298.2452335,0.052152278,,,,,acs.iecr.2c03342,0.052152278,0.6722002733729002,0.5654863696819301,0.1801869295081973,0.052152278,True,False
C1COCCOCCOCCOCCO1,298.7303958,0.050518044,,,,,acs.iecr.2c03342,0.050518044,0.7740138294865,0.5965149007136576,0.19331529363604896,0.050518044,True,True
CC(C)=O,295.16,4.867,,,,,acs.iecr.2c03342,4.867,4.744716200800005,4.556453115159076,0.22106917183025743,4.867,True,False
CC(C)=O,297.8157492,4.715694622,,,,,acs.iecr.2c03342,4.715694622,4.541761047940001,4.468313868855114,0.12783745988129316,4.715694622,True,False
CC(C)=O,298.0,4.0,,,,,acs.iecr.2c03342,4.0,4.252336542000001,4.242669742357509,0.20668032236441097,4.0,True,False
CC(C)=O,298.16,4.717857143,,,,,acs.iecr.2c03342,4.717857143,4.552432010310002,4.448900164885569,0.22925861343750956,4.717857143,True,False
CC(C)=O,299.7360791,4.659281141,,,,,acs.iecr.2c03342,4.659281141,4.502039237275454,4.439716492966706,0.1893889212094232,4.659281141,True,True
CC(C)=O,300.0,4.7,,,,,acs.iecr.2c03342,4.7,4.363768729086042,4.403167482219205,0.20186229256638527,4.7,True,True
CCCC(C)=O,298.16,2.97,,,,,acs.iecr.2c03342,2.97,2.7001472752200253,2.803947114046631,0.11312301566228054,2.97,True,False
CCCCC(C)=O,298.16,2.06,,,,,acs.iecr.2c03342,2.06,1.6420849343566877,1.6101167166112433,0.27772772555018455,2.06,True,False
CCCCCC(C)=O,298.16,1.61,,,,,acs.iecr.2c03342,1.61,1.4474437443922255,1.4276960757539356,0.13295121623597017,1.61,True,False
CCCCCCC(C)=O,298.16,1.18,,,,,acs.iecr.2c03342,1.18,1.2441719946055247,1.2094482729970681,0.14244676056761837,1.18,True,True
CCCCCCCC(C)=O,298.16,0.945,,,,,acs.iecr.2c03342,0.945,1.034631001699649,0.9708643494627047,0.08122193581633115,0.945,True,False
CCCCCCCCC(C)=O,298.16,0.747,,,,,acs.iecr.2c03342,0.747,1.0206939672921878,1.0335856329009752,0.16931141802176822,0.747,True,False
O=C1CCCCC1,298.16,0.89,,,,,acs.iecr.2c03342,0.89,1.1289520284633752,1.31234642462165,0.1735460628277281,0.89,True,False
COC(C)=O,298.16,3.28,,,,,acs.iecr.2c03342,3.28,2.5166518401076887,2.50609346667839,0.4778899519384552,3.28,True,False
CCOC(C)=O,298.16,2.77,,,,,acs.iecr.2c03342,2.77,2.811537584589776,2.8366198422345934,0.2695335343639764,2.77,True,False
O=C1CCCO1,295.0,0.83,,,,,acs.iecr.2c03342,0.83,1.1542568963207374,1.2297874178621249,0.184434347344433,0.83,True,False
CCCCCCOC(=O)OC,298.16,0.729,,,,,acs.iecr.2c03342,0.729,0.6293741893475999,0.6721438245316573,0.051073289273935736,0.729,False,True
CCCCCCCCOC(=O)OC,298.16,0.491,,,,,acs.iecr.2c03342,0.491,0.5127562370549623,0.6396067347032197,0.10720883725756822,0.491,True,False
CCCCCCCCCCOC(=O)OC,298.16,0.303,,,,,acs.iecr.2c03342,0.303,0.493412268078612,0.5585891434197023,0.15974618732708007,0.303,True,False
CCCCCCCCCCCCOC(=O)OC,298.16,0.21,,,,,acs.iecr.2c03342,0.21,0.621655254426875,0.535748605548555,0.13576596661520463,0.21,False,True
CC1COC(=O)O1,296.7784318,0.342289602,,,,,acs.iecr.2c03342,0.342289602,0.6338065292747126,0.542346290318285,0.09697090214977151,0.342289602,True,False
CC(=O)OC(C)=O,298.16,1.6,,,,,acs.iecr.2c03342,1.6,1.2999460652712866,1.209174710758602,0.17415077390579384,1.6,True,False
CC#N,298.16,4.479545455,,,,,acs.iecr.2c03342,4.479545455,3.3757967540746217,2.9399343889577603,0.7106996941940341,4.479545455,True,False
CCCCCCC#N,298.16,0.954,,,,,acs.iecr.2c03342,0.954,1.0456233877859742,0.9402035201673795,0.0767909283358032,0.954,True,False
CCCCCCCC#N,298.16,0.73,,,,,acs.iecr.2c03342,0.73,0.8417930214929121,0.7816343362698273,0.10626958716909404,0.73,True,True
CCCCCCCCC#N,298.16,0.538,,,,,acs.iecr.2c03342,0.538,0.8430737281533116,0.7826325902398346,0.08518343506859556,0.538,True,False
CCCCCCCCCC#N,298.16,0.458,,,,,acs.iecr.2c03342,0.458,0.8443671874794372,0.688605789342317,0.08861168190576453,0.458,True,True
CCCCCCCCCCCC#N,298.16,0.291,,,,,acs.iecr.2c03342,0.291,0.6070650800404248,0.727014637529807,0.14761388335559267,0.291,True,False
Nc1ccccc1,298.2,0.27,,,,,acs.iecr.2c03342,0.27,0.8795916078003125,1.15696198307996,0.2712103798677618,0.27,True,False
Nc1cccc(F)c1,295.5204794,0.473979848,,,,,acs.iecr.2c03342,0.473979848,0.8647913623824246,1.2134671605707077,0.27203362829323496,0.473979848,True,False
NCCN,298.0,0.98,,,,,acs.iecr.2c03342,0.98,1.0383117337144128,1.1214421741838878,0.14058735989399096,0.98,True,False
NC=O,298.16,0.53,,,,,acs.iecr.2c03342,0.53,0.9598392878003876,1.0963405519048552,0.17873841001936688,0.53,True,False
CN(C)C=O,298.16,1.63,,,,,acs.iecr.2c03342,1.63,1.6020021693748254,1.482170330764267,0.027372343641050463,1.63,False,True
CC(C)(C)[N+](=O)[O-],295.3066325,2.321427947,,,,,acs.iecr.2c03342,2.321427947,1.7906962732279361,1.5377591257717347,0.35496168622178115,2.321427947,True,False
O=[N+]([O-])c1ccccc1,298.2,1.081,,,,,acs.iecr.2c03342,1.081,1.2053521975131252,1.3437023283957505,0.1189015005271071,1.081,True,False
O=[N+]([O-])C(F)[N+](=O)[O-],298.16,0.938458906,,,,,acs.iecr.2c03342,0.938458906,1.418070694551362,1.0879844015489843,0.12845304200771412,0.938458906,True,True
O=[N+]([O-])C(F)([N+](=O)[O-])[N+](=O)[O-],295.66,1.213310356,,,,,acs.iecr.2c03342,1.213310356,1.3609554440613238,1.1825220417204396,0.09355486770268548,1.213310356,True,False
c1ccncc1,298.1417254,1.704761502,,,,,acs.iecr.2c03342,1.704761502,1.7662609872231372,1.7350244778680424,0.02026198952090168,1.704761502,True,False
c1ccncc1,298.16,1.72,,,,,acs.iecr.2c03342,1.72,1.7665657571831372,1.7302220702314526,0.020237174832418443,1.72,True,True
CS(C)=O,298.16,0.748666667,,,,,acs.iecr.2c03342,0.748666667,1.3788689188383494,1.5014600298595826,0.187269170415561,0.748666667,True,False
S=C=S,298.16,4.39,,,,,acs.iecr.2c03342,4.39,1.603924258023038,2.9569441432605537,0.6083843115464006,4.39,True,True
CCCCCCS,298.16,1.51,,,,,acs.iecr.2c03342,1.51,1.099965736814626,1.0783939210945355,0.12588460790531394,1.51,True,True
CCCCCCCS,298.16,1.18,,,,,acs.iecr.2c03342,1.18,0.8880839737631259,0.7980149167185252,0.13081555636496528,1.18,True,False
CCCCCCCCS,298.16,0.931,,,,,acs.iecr.2c03342,0.931,0.6841282863980124,0.7771020529773349,0.03641698335927542,0.931,True,True
CCCCCCCCCCCCS,298.16,0.392,,,,,acs.iecr.2c03342,0.392,0.574466487540625,0.6311145691102101,0.08715277918748966,0.392,True,False
CCCCOP(=O)(OCCCC)OCCCC,296.0243857,0.309400643,,,,,acs.iecr.2c03342,0.309400643,0.45080111846088733,0.4466513463113473,0.03268555553901629,0.309400643,True,False
CCCCOP(=O)(OCCCC)OCCCC,298.0,0.28,,,,,acs.iecr.2c03342,0.28,0.4350769787712875,0.42519062206686487,0.033095798324914015,0.28,True,False
CCCCOP(=O)(OCCCC)OCCCC,298.16,0.229,,,,,acs.iecr.2c03342,0.229,0.4299029723412873,0.42591614774083986,0.03262468119971524,0.229,True,False
C[Si](C)(C)C,298.16,4.13,,,,,acs.iecr.2c03342,4.13,3.3659324121355727,3.254025488310829,0.3792496894248352,4.13,True,False
C[Si](C)(C)C,299.3704759,4.134515851,,,,,acs.iecr.2c03342,4.134515851,3.4594931769775132,3.301208361682201,0.34392715642609456,4.134515851,True,False
CO[Si](OC)(OC)OC,296.6920303,1.410255687,,,,,acs.iecr.2c03342,1.410255687,1.209952342586351,1.1269667062579631,0.18730945092497517,1.410255687,True,False
CO[Si](OC)(OC)OC,298.5059569,1.403509095,,,,,acs.iecr.2c03342,1.403509095,1.2973340495732504,1.2884850552213378,0.12941162640031278,1.403509095,True,True
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,298.16,0.179142434,,,,,acs.iecr.2c03342,0.179142434,0.5825708019026248,0.6599526070972248,0.29411390671768617,0.179142434,True,True
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,298.8854251,0.393986317,,,,,acs.iecr.2c03342,0.393986317,0.5804645947006751,0.7147313374660025,0.10494557278178422,0.393986317,True,False
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,299.297915,0.398432147,,,,,acs.iecr.2c03342,0.398432147,0.7123754878443248,0.7874061813067375,0.11424558234630693,0.398432147,True,False
C[Si](C)(C)Cl,295.8721232,2.466788858,,,,,acs.iecr.2c03342,2.466788858,1.8474238044507876,1.585264297855278,0.4199759532074779,2.466788858,True,False
FC(F)(F)CC[Si](Cl)(Cl)Cl,298.16,1.088500893,,,,,acs.iecr.2c03342,1.088500893,1.1460005926307375,1.1023523065165655,0.054727655746353056,1.088500893,True,False
FC(F)(F)CC(Cl)[Si](Cl)(Cl)Cl,298.16,0.82499214,,,,,acs.iecr.2c03342,0.82499214,1.2575487602561994,1.067862188924178,0.09616710431599677,0.82499214,False,True
ClCCl,298.16,3.648,,,,,acs.iecr.2c03342,3.648,2.5666827876454494,2.3267990959004203,0.6877245498867568,3.648,True,False
ClC(Cl)Cl,295.3518308,2.863346865,,,,,acs.iecr.2c03342,2.863346865,2.7706766746096263,2.5959306002345537,0.1018046695801805,2.863346865,True,False
ClC(Cl)Cl,296.3989488,2.760336237,,,,,acs.iecr.2c03342,2.760336237,2.667526994394623,2.5665396035103947,0.0993071523552613,2.760336237,True,False
ClC(Cl)Cl,298.2586386,2.902827776,,,,,acs.iecr.2c03342,2.902827776,2.695524198797776,2.6668116860334266,0.06122305721671194,2.902827776,True,False
ClC(Cl)Cl,299.9500513,2.956694811,,,,,acs.iecr.2c03342,2.956694811,2.4904859811056896,2.4802826735302195,0.18841296414002215,2.956694811,True,False
ClC(Cl)(Cl)Cl,298.16,1.3166,,,,,acs.iecr.2c03342,1.3166,1.3585564135883132,1.3283982408854296,0.05942778310088046,1.3166,False,True
ClC(Cl)(Cl)Cl,298.2,1.296,,,,,acs.iecr.2c03342,1.296,1.3923210663972634,1.4665635931768726,0.14526119320495065,1.296,True,False
BrCBr,295.5831433,1.443501698,,,,,acs.iecr.2c03342,1.443501698,1.467942295793438,1.4029890100164708,0.03470327131100806,1.443501698,True,False
BrCBr,297.8248152,1.488755239,,,,,acs.iecr.2c03342,1.488755239,1.4632386731068627,1.401025543683223,0.03824333744583506,1.488755239,True,False
BrCBr,299.6896072,1.521940142,,,,,acs.iecr.2c03342,1.521940142,1.5679801283892756,1.5782119629011055,0.1297628045179534,1.521940142,True,True
BrC(Br)Br,296.1000375,0.766346648,,,,,acs.iecr.2c03342,0.766346648,1.0361440005075746,0.9761679272196172,0.09041673746663126,0.766346648,True,True
BrC(Br)Br,299.3457624,0.78639469,,,,,acs.iecr.2c03342,0.78639469,1.3974983441932127,1.1098880158232396,0.14168849950516488,0.78639469,True,True
CI,296.4242401,3.458882371,,,,,acs.iecr.2c03342,3.458882371,3.44860058083,3.437337787085825,0.008619316813818965,3.458882371,True,False
CI,297.8557138,3.460784142,,,,,acs.iecr.2c03342,3.460784142,3.4077067482700016,3.431768553988826,0.01954865873871783,3.460784142,True,False
CI,297.8569179,3.395138793,,,,,acs.iecr.2c03342,3.395138793,3.3807921551800013,3.4168014144168253,0.016942632258196182,3.395138793,True,True
CI,297.9457046,3.605697884,,,,,acs.iecr.2c03342,3.605697884,3.4630853347999984,3.4878367975958233,0.03462164000800831,3.605697884,True,False
CI,298.16,3.5,,,,,acs.iecr.2c03342,3.5,3.456056633719998,3.4684481465405788,0.03256164635838838,3.5,False,True
CI,299.0937186,3.485474806,,,,,acs.iecr.2c03342,3.485474806,3.3280432657840926,3.0620699932783064,0.3398474433084151,3.485474806,True,False
ICI,295.0412004,0.516656409,,,,,acs.iecr.2c03342,0.516656409,0.5761328072981374,0.6325674560567349,0.03877275360858336,0.516656409,True,False
ICI,297.0680445,0.53167338,,,,,acs.iecr.2c03342,0.53167338,0.5554496959981374,0.575724938855735,0.02877127173472027,0.53167338,True,False
ICI,299.978573,0.563549041,,,,,acs.iecr.2c03342,0.563549041,0.8994957611206383,0.9822824322373954,0.170865211663652,0.563549041,True,False
ClCCCl,298.16,1.86,,,,,acs.iecr.2c03342,1.86,1.8799764214589891,1.7329559653929139,0.3702614713158244,1.86,True,False
CCBr,295.66,3.8,,,,,acs.iecr.2c03342,3.8,3.0244198667476785,2.812131911338672,0.45831060304631677,3.8,True,False
BrCCCCCCCCBr,295.16,0.207951212,,,,,acs.iecr.2c03342,0.207951212,0.8311934134915372,0.7767717992246771,0.2610229066177016,0.207951212,True,False
CC(C)(C)I,296.1190681,0.937189978,,,,,acs.iecr.2c03342,0.937189978,1.2449493787899888,1.2128415983460084,0.256255292251087,0.937189978,True,False
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,298.7849483,0.31009261,,,,,acs.iecr.2c03342,0.31009261,0.7081121703295874,0.8277989619732796,0.16158257614842578,0.31009261,True,False
Fc1ccccc1,298.16,2.395,,,,,acs.iecr.2c03342,2.395,1.980535502302476,1.9861507976979014,0.15402923323182524,2.395,True,False
Fc1c(F)c(F)c(F)c(F)c1F,298.16,1.495,,,,,acs.iecr.2c03342,1.495,1.586734329257376,1.5630001171695356,0.05360965301641299,1.495,True,False
Fc1c(F)c(F)c(F)c(F)c1F,298.7400785,1.516367451,,,,,acs.iecr.2c03342,1.516367451,1.5521097675678004,1.5709813659567229,0.043566923287853804,1.516367451,True,False
Clc1ccccc1,298.0,1.8,,,,,acs.iecr.2c03342,1.8,1.7428639376833255,1.7624955310554355,0.04336260516271979,1.8,True,False
Clc1ccccc1,298.16,1.758,,,,,acs.iecr.2c03342,1.758,1.7411839376833254,1.7560419201270652,0.036146187761452446,1.758,True,False
Clc1ccccc1,299.647524,1.789233459,,,,,acs.iecr.2c03342,1.789233459,1.7637326373413007,1.7429005997881053,0.02401415523641236,1.789233459,True,False
